# HOSTRADA weather file for IDA ICE
# Columns: Month Day Hour DryBulb_C RelHum_pct DirectNormal_W_m2 DiffuseHorizontal_W_m2 WindDir_deg WindSpeed_m_s GlobalHorizontal_W_m2
# Units: - - h degC % W/m2 W/m2 deg m/s W/m2
Month Day Hour DryBulb_C RelHum_pct DirectNormal_W_m2 DiffuseHorizontal_W_m2 WindDir_deg WindSpeed_m_s GlobalHorizontal_W_m2
11 21 12 0.500 90.300 492.332 102.511 284.000 2.800 243.000
11 21 13 1.800 83.900 675.516 80.968 285.000 2.500 283.400
11 21 14 2.600 78.400 777.879 61.335 293.000 3.000 275.300
11 21 15 2.800 77.000 837.079 42.532 308.000 4.100 221.000
11 21 16 2.800 76.700 928.851 21.714 319.000 3.500 131.600
11 21 17 2.100 78.400 0.000 32.000 298.000 2.900 32.000
11 21 18 1.400 85.000 0.000 0.000 251.000 2.400 0.000
11 21 19 0.900 91.300 0.000 0.000 249.000 2.000 0.000
11 21 20 0.700 93.300 0.000 0.000 265.000 2.400 0.000
11 21 21 0.600 93.000 0.000 0.000 247.000 2.400 0.000
11 21 22 0.600 93.100 0.000 0.000 272.000 2.100 0.000
11 21 23 0.500 93.400 0.000 0.000 287.000 1.500 0.000
11 21 24 0.500 93.100 0.000 0.000 293.000 2.600 0.000
11 22 1 -0.300 92.900 0.000 0.000 285.000 2.100 0.000
11 22 2 -0.700 93.100 0.000 0.000 286.000 1.900 0.000
11 22 3 -1.100 93.700 0.000 0.000 255.000 1.400 0.000
11 22 4 -1.900 93.900 0.000 0.000 242.000 1.100 0.000
11 22 5 -2.100 93.700 0.000 0.000 248.000 1.300 0.000
11 22 6 -2.200 93.800 0.000 0.000 215.000 1.600 0.000
11 22 7 -2.400 93.600 0.000 0.000 229.000 1.700 0.000
11 22 8 -1.800 93.000 0.000 0.000 258.000 1.900 0.000
11 22 9 -1.700 92.000 0.000 4.600 222.000 1.700 4.600
11 22 10 -2.000 91.200 20.966 56.710 209.000 1.900 59.700
11 22 11 -0.600 89.800 210.573 107.517 209.000 2.500 155.800
11 22 12 0.700 85.900 464.063 104.999 226.000 2.200 235.700
11 22 13 2.000 80.200 655.166 82.995 212.000 2.400 277.000
11 22 14 2.900 76.000 768.695 61.734 206.000 2.600 270.600
11 22 15 3.300 73.800 844.892 41.387 220.000 2.600 218.900
11 22 16 3.200 73.000 924.864 21.107 229.000 2.800 127.900
11 22 17 2.500 75.400 0.000 28.300 203.000 2.200 28.300
11 22 18 1.500 81.000 0.000 0.000 194.000 2.300 0.000
11 22 19 0.800 85.900 0.000 0.000 176.000 2.100 0.000
11 22 20 0.700 88.700 0.000 0.000 170.000 2.200 0.000
11 22 21 0.700 88.600 0.000 0.000 201.000 2.200 0.000
11 22 22 0.600 87.700 0.000 0.000 205.000 2.400 0.000
11 22 23 0.500 88.300 0.000 0.000 182.000 2.100 0.000
11 22 24 0.100 88.700 0.000 0.000 200.000 1.800 0.000
11 23 1 -0.800 89.600 0.000 0.000 183.000 1.400 0.000
11 23 2 -1.000 90.800 0.000 0.000 176.000 1.800 0.000
11 23 3 -1.600 91.300 0.000 0.000 176.000 2.000 0.000
11 23 4 -2.000 91.800 0.000 0.000 172.000 2.000 0.000
11 23 5 -2.300 92.200 0.000 0.000 160.000 2.400 0.000
11 23 6 -2.700 91.900 0.000 0.000 155.000 2.200 0.000
11 23 7 -2.800 91.600 0.000 0.000 151.000 2.100 0.000
11 23 8 -3.000 91.600 0.000 0.000 154.000 2.200 0.000
11 23 9 -3.300 91.800 0.000 3.100 155.000 2.100 3.100
11 23 10 -3.000 90.800 9.501 47.780 145.000 2.400 49.100
11 23 11 -2.600 89.000 118.233 107.630 150.000 2.400 134.300
11 23 12 -1.500 85.200 301.136 122.876 169.000 2.600 206.600
11 23 13 0.100 79.100 536.655 99.042 148.000 3.200 256.100
11 23 14 0.600 73.400 660.179 74.659 137.000 4.200 251.900
11 23 15 1.200 67.600 679.546 55.658 144.000 4.000 196.400
11 23 16 0.900 64.800 780.994 25.042 145.000 4.000 113.100
11 23 17 0.000 67.300 0.000 28.200 139.000 3.000 28.200
11 23 18 -0.700 71.500 0.000 0.000 136.000 3.100 0.000
11 23 19 -0.900 74.400 0.000 0.000 133.000 3.600 0.000
11 23 20 -1.400 76.900 0.000 0.000 136.000 3.200 0.000
11 23 21 -1.600 78.000 0.000 0.000 116.000 3.600 0.000
11 23 22 -2.000 77.500 0.000 0.000 125.000 4.100 0.000
11 23 23 -2.400 76.600 0.000 0.000 124.000 3.900 0.000
11 23 24 -2.500 76.200 0.000 0.000 142.000 4.100 0.000
11 24 1 -2.200 75.900 0.000 0.000 135.000 4.500 0.000
11 24 2 -1.700 75.800 0.000 0.000 134.000 4.700 0.000
11 24 3 -1.300 75.700 0.000 0.000 144.000 4.200 0.000
11 24 4 -1.800 79.900 0.000 0.000 148.000 3.600 0.000
11 24 5 -1.900 88.600 0.000 0.000 131.000 3.100 0.000
11 24 6 -1.800 92.800 0.000 0.000 146.000 3.500 0.000
11 24 7 -1.500 93.900 0.000 0.000 138.000 2.800 0.000
11 24 8 -1.000 94.400 0.000 0.000 135.000 2.900 0.000
11 24 9 -0.700 94.300 0.000 3.900 159.000 2.900 3.900
11 24 10 0.000 93.400 6.688 42.296 172.000 2.900 43.200
11 24 11 0.800 91.100 9.457 76.301 192.000 2.600 78.400
11 24 12 2.000 87.200 4.031 67.693 216.000 2.800 68.800
11 24 13 3.200 83.100 26.494 119.235 221.000 2.600 126.900
11 24 14 3.100 81.700 339.805 113.435 216.000 3.100 203.600
11 24 15 3.700 81.600 649.927 57.861 192.000 2.100 190.600
11 24 16 3.500 81.500 660.583 30.636 190.000 1.900 103.400
11 24 17 3.100 83.300 0.000 16.900 163.000 2.500 16.900
11 24 18 2.800 86.800 0.000 0.000 143.000 2.000 0.000
11 24 19 2.800 89.400 0.000 0.000 135.000 2.300 0.000
11 24 20 3.100 88.900 0.000 0.000 137.000 3.400 0.000
11 24 21 2.800 87.400 0.000 0.000 130.000 3.000 0.000
11 24 22 2.500 88.000 0.000 0.000 140.000 3.000 0.000
11 24 23 2.400 89.100 0.000 0.000 133.000 2.700 0.000
11 24 24 2.300 90.000 0.000 0.000 137.000 2.500 0.000
11 25 1 2.200 91.000 0.000 0.000 135.000 3.200 0.000
11 25 2 1.300 91.400 0.000 0.000 93.000 1.800 0.000
11 25 3 1.600 92.000 0.000 0.000 109.000 2.900 0.000
11 25 4 1.900 92.500 0.000 0.000 136.000 2.400 0.000
11 25 5 1.900 92.100 0.000 0.000 108.000 1.600 0.000
11 25 6 1.800 91.600 0.000 0.000 112.000 1.900 0.000
11 25 7 1.800 91.600 0.000 0.000 115.000 2.400 0.000
11 25 8 1.900 91.400 0.000 0.000 103.000 2.200 0.000
11 25 9 1.800 90.700 0.000 1.500 124.000 2.700 1.500
11 25 10 1.900 90.400 3.008 28.104 113.000 2.100 28.500
11 25 11 2.600 88.800 8.056 72.241 130.000 2.100 74.000
11 25 12 3.300 85.300 21.085 107.984 115.000 2.400 113.700
11 25 13 4.100 81.300 198.425 135.039 69.000 1.300 191.800
11 25 14 5.100 77.500 296.144 116.515 40.000 1.700 194.200
11 25 15 4.700 77.100 315.238 88.087 46.000 2.000 151.600
11 25 16 5.000 78.500 193.924 50.920 70.000 1.700 71.800
11 25 17 4.400 79.700 0.000 17.100 49.000 2.700 17.100
11 25 18 4.000 81.400 0.000 0.000 59.000 2.800 0.000
11 25 19 3.800 82.300 0.000 0.000 47.000 2.200 0.000
11 25 20 3.900 83.100 0.000 0.000 50.000 2.900 0.000
11 25 21 3.800 83.600 0.000 0.000 51.000 2.000 0.000
11 25 22 3.600 84.200 0.000 0.000 39.000 2.500 0.000
11 25 23 2.900 84.600 0.000 0.000 25.000 3.200 0.000
11 25 24 2.100 86.000 0.000 0.000 54.000 3.800 0.000
11 26 1 1.100 88.800 0.000 0.000 36.000 3.600 0.000
11 26 2 1.100 91.200 0.000 0.000 26.000 1.900 0.000
11 26 3 1.400 91.300 0.000 0.000 350.000 3.100 0.000
11 26 4 1.400 90.300 0.000 0.000 349.000 3.700 0.000
11 26 5 1.300 89.100 0.000 0.000 357.000 3.300 0.000
11 26 6 0.500 90.100 0.000 0.000 4.000 3.800 0.000
11 26 7 0.300 92.400 0.000 0.000 8.000 3.300 0.000
11 26 8 -0.100 92.800 0.000 0.000 343.000 2.800 0.000
11 26 9 0.100 93.100 0.000 3.000 342.000 3.300 3.000
11 26 10 0.700 92.800 5.122 35.544 339.000 2.800 36.200
11 26 11 1.600 91.700 4.400 55.354 327.000 3.500 56.300
11 26 12 2.300 92.800 3.710 63.407 319.000 3.600 64.400
11 26 13 3.000 94.100 18.784 110.686 315.000 3.800 116.000
11 26 14 4.100 92.900 5.650 75.534 337.000 3.700 77.000
11 26 15 4.600 91.500 5.105 55.085 348.000 3.500 56.100
11 26 16 4.900 89.800 32.452 44.683 317.000 4.000 48.100
11 26 17 4.500 88.100 0.000 11.200 331.000 4.200 11.200
11 26 18 4.100 89.000 0.000 0.000 322.000 3.300 0.000
11 26 19 4.300 89.100 0.000 0.000 318.000 4.600 0.000
11 26 20 4.200 88.400 0.000 0.000 323.000 4.300 0.000
11 26 21 4.300 88.500 0.000 0.000 316.000 4.500 0.000
11 26 22 4.200 89.200 0.000 0.000 314.000 3.900 0.000
11 26 23 4.400 90.300 0.000 0.000 311.000 3.800 0.000
11 26 24 4.200 91.100 0.000 0.000 284.000 3.400 0.000
11 27 1 4.000 92.100 0.000 0.000 284.000 2.900 0.000
11 27 2 3.700 91.700 0.000 0.000 274.000 3.600 0.000
11 27 3 3.700 90.700 0.000 0.000 280.000 3.200 0.000
11 27 4 3.800 90.500 0.000 0.000 283.000 3.200 0.000
11 27 5 3.800 90.300 0.000 0.000 276.000 3.500 0.000
11 27 6 3.500 90.100 0.000 0.000 272.000 3.600 0.000
11 27 7 3.300 89.900 0.000 0.000 269.000 2.600 0.000
11 27 8 3.100 88.100 0.000 0.000 267.000 2.900 0.000
11 27 9 2.800 86.000 0.000 2.000 248.000 2.400 2.000
11 27 10 2.400 85.700 10.215 43.627 213.000 2.900 44.900
11 27 11 3.100 83.500 182.733 100.540 200.000 2.600 139.200
11 27 12 4.100 76.600 389.361 107.811 211.000 3.900 210.800
11 27 13 5.000 70.000 557.058 92.194 215.000 3.800 248.100
11 27 14 5.200 66.600 616.750 77.033 205.000 4.100 235.300
11 27 15 5.300 65.700 634.655 57.211 216.000 4.200 181.800
11 27 16 4.900 66.300 609.009 31.331 212.000 5.000 94.100
11 27 17 4.000 68.600 0.000 21.000 196.000 4.200 21.000
11 27 18 3.000 72.700 0.000 0.000 191.000 3.500 0.000
11 27 19 2.900 75.400 0.000 0.000 181.000 3.200 0.000
11 27 20 3.200 75.900 0.000 0.000 183.000 3.300 0.000
11 27 21 3.500 76.000 0.000 0.000 183.000 3.300 0.000
11 27 22 4.100 75.300 0.000 0.000 199.000 4.000 0.000
11 27 23 4.100 74.800 0.000 0.000 193.000 4.000 0.000
11 27 24 4.400 74.900 0.000 0.000 204.000 3.600 0.000
11 28 1 4.600 74.700 0.000 0.000 205.000 3.200 0.000
11 28 2 4.700 74.300 0.000 0.000 203.000 3.900 0.000
11 28 3 4.900 74.500 0.000 0.000 203.000 3.500 0.000
11 28 4 5.000 76.500 0.000 0.000 204.000 3.800 0.000
11 28 5 5.200 78.500 0.000 0.000 210.000 3.600 0.000
11 28 6 5.300 79.300 0.000 0.000 207.000 4.100 0.000
11 28 7 5.600 79.900 0.000 0.000 206.000 3.300 0.000
11 28 8 5.500 80.400 0.000 0.000 205.000 3.300 0.000
11 28 9 5.600 81.000 0.000 1.000 203.000 3.300 1.000
11 28 10 5.600 80.900 3.081 26.226 195.000 3.800 26.600
11 28 11 6.100 79.500 3.826 50.103 199.000 4.100 50.900
11 28 12 6.600 77.900 4.453 67.736 205.000 4.200 68.900
11 28 13 6.900 77.100 5.536 79.867 207.000 3.400 81.400
11 28 14 6.900 77.100 3.554 58.898 197.000 3.200 59.800
11 28 15 7.000 78.700 4.644 51.300 193.000 3.500 52.200
11 28 16 7.100 78.900 5.325 28.562 203.000 3.600 29.100
11 28 17 6.900 77.900 0.000 4.500 201.000 3.000 4.500
11 28 18 6.900 79.300 0.000 0.000 185.000 2.400 0.000
11 28 19 6.800 80.400 0.000 0.000 184.000 2.800 0.000
11 28 20 6.800 80.800 0.000 0.000 180.000 2.700 0.000
11 28 21 6.700 82.000 0.000 0.000 176.000 2.900 0.000
11 28 22 6.700 82.700 0.000 0.000 189.000 2.700 0.000
11 28 23 6.600 83.000 0.000 0.000 188.000 2.700 0.000
11 28 24 6.300 84.800 0.000 0.000 187.000 2.300 0.000
11 29 1 5.700 90.000 0.000 0.000 203.000 2.300 0.000
11 29 2 5.500 95.500 0.000 0.000 205.000 2.100 0.000
11 29 3 5.600 97.600 0.000 0.000 198.000 2.100 0.000
11 29 4 5.800 98.200 0.000 0.000 214.000 1.900 0.000
11 29 5 6.000 98.400 0.000 0.000 215.000 1.700 0.000
11 29 6 6.300 98.300 0.000 0.000 235.000 1.900 0.000
11 29 7 6.500 98.300 0.000 0.000 240.000 1.400 0.000
11 29 8 6.500 98.500 0.000 0.000 219.000 1.600 0.000
11 29 9 6.400 98.500 0.000 0.000 198.000 1.600 0.000
11 29 10 6.400 98.300 3.013 25.244 199.000 1.600 25.600
11 29 11 6.500 97.800 41.851 90.016 195.000 1.800 98.600
11 29 12 6.700 97.300 7.465 83.772 216.000 1.900 85.700
11 29 13 6.800 97.300 3.182 60.228 193.000 2.000 61.100
11 29 14 7.100 97.100 1.679 40.278 185.000 1.700 40.700
11 29 15 7.300 96.500 2.586 38.005 184.000 2.100 38.500
11 29 16 7.400 96.200 88.952 46.698 169.000 2.200 55.500
11 29 17 7.100 95.900 0.000 3.800 161.000 1.600 3.800
11 29 18 7.300 96.000 0.000 0.000 147.000 2.300 0.000
11 29 19 7.400 96.000 0.000 0.000 167.000 2.500 0.000
11 29 20 7.500 95.700 0.000 0.000 151.000 2.800 0.000
11 29 21 7.100 95.600 0.000 0.000 137.000 3.100 0.000
11 29 22 7.200 95.900 0.000 0.000 151.000 2.900 0.000
11 29 23 7.500 95.600 0.000 0.000 140.000 3.400 0.000
11 29 24 7.300 95.100 0.000 0.000 139.000 3.700 0.000
11 30 1 6.900 95.100 0.000 0.000 154.000 3.700 0.000
11 30 2 6.200 95.300 0.000 0.000 147.000 3.300 0.000
11 30 3 5.900 95.800 0.000 0.000 146.000 3.400 0.000
11 30 4 5.600 95.900 0.000 0.000 139.000 3.600 0.000
11 30 5 5.800 95.400 0.000 0.000 139.000 3.400 0.000
11 30 6 6.000 94.200 0.000 0.000 142.000 3.800 0.000
11 30 7 6.000 93.200 0.000 0.000 147.000 3.200 0.000
11 30 8 5.800 93.100 0.000 0.000 135.000 3.100 0.000
11 30 9 5.200 94.400 0.000 0.000 142.000 3.000 0.000
11 30 10 5.600 95.000 2.202 21.047 146.000 3.200 21.300
11 30 11 6.400 92.000 7.106 64.564 147.000 3.000 66.000
11 30 12 7.400 87.600 59.015 116.526 171.000 2.700 131.600
11 30 13 8.500 82.600 162.021 129.825 191.000 3.000 173.800
11 30 14 9.200 79.000 205.338 117.388 190.000 2.700 168.500
11 30 15 8.800 79.100 124.408 90.730 209.000 2.700 114.300
11 30 16 8.700 81.500 127.628 46.510 207.000 2.000 58.900
11 30 17 8.300 84.100 0.000 11.000 186.000 2.000 11.000
11 30 18 8.200 86.300 0.000 0.000 193.000 1.900 0.000
11 30 19 8.000 89.600 0.000 0.000 212.000 2.200 0.000
11 30 20 7.800 93.700 0.000 0.000 230.000 2.400 0.000
11 30 21 7.900 95.200 0.000 0.000 216.000 2.300 0.000
11 30 22 7.700 94.900 0.000 0.000 221.000 2.400 0.000
11 30 23 7.700 95.400 0.000 0.000 215.000 2.000 0.000
11 30 24 7.400 95.300 0.000 0.000 244.000 2.400 0.000
12 1 1 7.100 94.400 0.000 0.000 262.000 2.700 0.000
12 1 2 6.900 88.300 0.000 0.000 282.000 3.000 0.000
12 1 3 5.500 88.400 0.000 0.000 286.000 2.700 0.000
12 1 4 4.700 88.900 0.000 0.000 265.000 2.400 0.000
12 1 5 3.900 89.100 0.000 0.000 267.000 2.400 0.000
12 1 6 3.100 90.900 0.000 0.000 235.000 2.300 0.000
12 1 7 2.600 93.600 0.000 0.000 235.000 2.200 0.000
12 1 8 3.300 94.100 0.000 0.000 234.000 2.200 0.000
12 1 9 3.800 93.100 0.000 0.000 242.000 2.100 0.000
12 1 10 4.200 91.300 3.846 26.970 244.000 2.200 27.400
12 1 11 5.000 88.900 39.620 86.814 215.000 2.000 94.700
12 1 12 5.300 85.400 51.413 113.613 213.000 2.300 126.600
12 1 13 5.700 81.700 129.938 128.870 192.000 3.100 163.800
12 1 14 6.000 79.600 238.819 114.310 234.000 3.300 173.200
12 1 15 6.800 77.000 295.598 83.501 226.000 3.600 138.900
12 1 16 6.500 75.400 536.963 32.413 195.000 2.800 83.600
12 1 17 5.400 79.200 0.000 17.400 172.000 2.400 17.400
12 1 18 4.500 84.400 0.000 0.000 181.000 2.000 0.000
12 1 19 3.800 88.300 0.000 0.000 166.000 2.200 0.000
12 1 20 3.700 90.900 0.000 0.000 153.000 2.200 0.000
12 1 21 2.800 91.800 0.000 0.000 161.000 2.300 0.000
12 1 22 2.700 91.500 0.000 0.000 157.000 3.200 0.000
12 1 23 2.200 90.100 0.000 0.000 154.000 3.000 0.000
12 1 24 1.900 89.300 0.000 0.000 144.000 3.000 0.000
12 2 1 1.600 88.600 0.000 0.000 152.000 3.200 0.000
12 2 2 0.700 88.700 0.000 0.000 148.000 2.300 0.000
12 2 3 0.800 90.500 0.000 0.000 139.000 2.200 0.000
12 2 4 0.800 91.600 0.000 0.000 137.000 3.300 0.000
12 2 5 0.600 91.800 0.000 0.000 130.000 3.200 0.000
12 2 6 0.700 91.700 0.000 0.000 145.000 3.600 0.000
12 2 7 0.600 92.600 0.000 0.000 145.000 3.200 0.000
12 2 8 0.600 93.700 0.000 0.000 132.000 3.000 0.000
12 2 9 0.700 94.400 0.000 0.000 137.000 3.300 0.000
12 2 10 0.900 94.700 5.571 31.494 139.000 2.800 32.100
12 2 11 1.600 94.500 6.874 62.052 141.000 3.100 63.400
12 2 12 2.600 94.000 2.572 49.457 150.000 3.600 50.100
12 2 13 3.400 92.700 3.226 58.941 150.000 4.600 59.800
12 2 14 3.900 91.100 3.300 54.693 142.000 3.800 55.500
12 2 15 5.000 88.700 54.529 83.985 150.000 3.500 94.100
12 2 16 4.800 86.900 737.429 22.803 144.000 3.300 91.900
12 2 17 4.100 88.300 0.000 15.600 146.000 3.500 15.600
12 2 18 3.500 91.400 0.000 0.000 142.000 3.100 0.000
12 2 19 2.900 94.200 0.000 0.000 123.000 2.900 0.000
12 2 20 2.900 95.000 0.000 0.000 132.000 3.100 0.000
12 2 21 2.700 94.800 0.000 0.000 133.000 3.200 0.000
12 2 22 2.100 95.200 0.000 0.000 124.000 2.700 0.000
12 2 23 1.800 95.400 0.000 0.000 125.000 2.800 0.000
12 2 24 1.300 95.400 0.000 0.000 116.000 2.100 0.000
12 3 1 0.900 95.800 0.000 0.000 108.000 2.000 0.000
12 3 2 1.300 97.000 0.000 0.000 109.000 2.600 0.000
12 3 3 1.600 98.000 0.000 0.000 109.000 1.800 0.000
12 3 4 1.900 97.900 0.000 0.000 111.000 1.900 0.000
12 3 5 2.000 97.800 0.000 0.000 115.000 1.900 0.000
12 3 6 2.000 97.900 0.000 0.000 114.000 2.200 0.000
12 3 7 2.000 97.900 0.000 0.000 109.000 2.100 0.000
12 3 8 2.100 97.800 0.000 0.000 111.000 2.000 0.000
12 3 9 2.200 98.100 0.000 0.000 128.000 2.300 0.000
12 3 10 2.400 98.600 1.055 13.488 110.000 1.800 13.600
12 3 11 3.100 99.000 4.158 48.496 130.000 2.200 49.300
12 3 12 3.600 98.600 4.021 61.006 122.000 2.600 62.000
12 3 13 4.200 97.000 43.136 116.413 129.000 2.400 127.800
12 3 14 4.600 94.400 53.563 109.522 125.000 2.500 122.500
12 3 15 5.100 91.000 49.463 82.314 134.000 2.800 91.400
12 3 16 4.900 90.600 114.885 44.108 128.000 2.900 54.700
12 3 17 4.600 93.800 0.000 3.400 120.000 2.400 3.400
12 3 18 4.200 95.900 0.000 0.000 112.000 2.700 0.000
12 3 19 4.100 96.200 0.000 0.000 109.000 2.400 0.000
12 3 20 4.000 96.400 0.000 0.000 130.000 2.700 0.000
12 3 21 3.800 96.500 0.000 0.000 135.000 2.800 0.000
12 3 22 3.800 96.000 0.000 0.000 133.000 2.800 0.000
12 3 23 3.300 95.500 0.000 0.000 128.000 2.400 0.000
12 3 24 3.300 94.600 0.000 0.000 131.000 2.800 0.000
12 4 1 3.000 93.800 0.000 0.000 145.000 2.700 0.000
12 4 2 2.400 92.400 0.000 0.000 144.000 2.700 0.000
12 4 3 2.000 91.800 0.000 0.000 135.000 2.800 0.000
12 4 4 1.900 92.400 0.000 0.000 117.000 2.300 0.000
12 4 5 1.200 93.600 0.000 0.000 128.000 2.300 0.000
12 4 6 1.200 94.500 0.000 0.000 139.000 2.800 0.000
12 4 7 1.300 94.500 0.000 0.000 139.000 3.100 0.000
12 4 8 1.400 93.800 0.000 0.000 140.000 2.700 0.000
12 4 9 1.600 93.300 0.000 0.000 139.000 2.900 0.000
12 4 10 1.600 93.000 3.184 22.672 124.000 2.300 23.000
12 4 11 2.400 91.600 23.036 77.207 130.000 2.600 81.600
12 4 12 3.300 88.400 144.606 117.500 137.000 3.600 152.900
12 4 13 3.900 85.800 177.281 124.900 146.000 3.500 171.300
12 4 14 4.400 84.200 73.585 112.016 136.000 3.400 129.700
12 4 15 4.400 84.100 80.120 85.416 141.000 3.700 100.000
12 4 16 3.900 86.000 39.877 39.678 130.000 3.900 43.300
12 4 17 4.200 87.400 0.000 4.000 134.000 3.300 4.000
12 4 18 4.700 86.900 0.000 0.000 118.000 2.600 0.000
12 4 19 4.800 86.900 0.000 0.000 119.000 2.600 0.000
12 4 20 4.500 88.300 0.000 0.000 92.000 2.900 0.000
12 4 21 3.200 90.300 0.000 0.000 84.000 3.400 0.000
12 4 22 2.600 92.000 0.000 0.000 93.000 3.100 0.000
12 4 23 2.500 93.000 0.000 0.000 94.000 2.700 0.000
12 4 24 2.600 93.100 0.000 0.000 107.000 2.500 0.000
12 5 1 2.700 92.800 0.000 0.000 100.000 2.300 0.000
12 5 2 2.800 92.400 0.000 0.000 115.000 1.700 0.000
12 5 3 3.000 92.300 0.000 0.000 77.000 2.300 0.000
12 5 4 3.200 92.600 0.000 0.000 104.000 1.900 0.000
12 5 5 3.500 93.100 0.000 0.000 102.000 1.600 0.000
12 5 6 3.700 93.600 0.000 0.000 111.000 1.900 0.000
12 5 7 3.800 94.400 0.000 0.000 112.000 1.800 0.000
12 5 8 4.100 96.100 0.000 0.000 101.000 1.300 0.000
12 5 9 4.200 97.200 0.000 0.000 94.000 2.100 0.000
12 5 10 4.400 97.400 0.416 8.058 96.000 1.800 8.100
12 5 11 4.500 97.100 2.581 37.314 58.000 2.000 37.800
12 5 12 4.500 96.900 3.172 53.231 93.000 1.800 54.000
12 5 13 4.600 97.200 1.870 43.915 166.000 1.000 44.400
12 5 14 4.500 96.500 1.361 34.475 226.000 1.100 34.800
12 5 15 4.400 96.300 3.869 43.702 71.000 0.800 44.400
12 5 16 4.300 97.500 1.841 15.035 239.000 1.400 15.200
12 5 17 4.300 97.900 0.000 3.300 235.000 1.700 3.300
12 5 18 4.300 97.200 0.000 0.000 241.000 2.600 0.000
12 5 19 3.900 95.200 0.000 0.000 261.000 2.300 0.000
12 5 20 3.800 92.700 0.000 0.000 236.000 2.200 0.000
12 5 21 3.600 90.700 0.000 0.000 225.000 2.500 0.000
12 5 22 3.200 89.800 0.000 0.000 242.000 2.800 0.000
12 5 23 2.600 91.000 0.000 0.000 239.000 2.600 0.000
12 5 24 2.400 92.500 0.000 0.000 231.000 2.900 0.000
12 6 1 2.300 93.000 0.000 0.000 217.000 2.500 0.000
12 6 2 2.600 93.700 0.000 0.000 201.000 1.700 0.000
12 6 3 2.900 94.600 0.000 0.000 195.000 2.600 0.000
12 6 4 2.900 94.700 0.000 0.000 217.000 2.300 0.000
12 6 5 2.900 94.300 0.000 0.000 195.000 2.300 0.000
12 6 6 2.800 94.100 0.000 0.000 153.000 2.500 0.000
12 6 7 2.400 94.200 0.000 0.000 150.000 3.000 0.000
12 6 8 1.500 95.200 0.000 0.000 138.000 2.900 0.000
12 6 9 1.100 97.100 0.000 0.000 136.000 3.400 0.000
12 6 10 0.900 97.600 1.627 15.441 134.000 3.800 15.600
12 6 11 1.700 95.800 7.513 60.405 128.000 3.800 61.800
12 6 12 2.800 93.100 31.580 101.816 139.000 4.000 109.400
12 6 13 4.300 88.200 122.114 123.544 143.000 3.800 155.000
12 6 14 4.200 84.800 16.830 91.215 143.000 3.800 95.200
12 6 15 4.500 84.400 34.497 76.823 146.000 4.000 83.000
12 6 16 4.400 85.100 127.159 42.453 134.000 4.100 53.700
12 6 17 4.600 86.500 0.000 1.900 145.000 3.600 1.900
12 6 18 4.600 87.200 0.000 0.000 146.000 3.900 0.000
12 6 19 4.600 87.500 0.000 0.000 145.000 3.300 0.000
12 6 20 4.800 87.600 0.000 0.000 142.000 3.000 0.000
12 6 21 4.900 87.100 0.000 0.000 151.000 2.800 0.000
12 6 22 5.100 86.100 0.000 0.000 151.000 3.000 0.000
12 6 23 4.900 86.000 0.000 0.000 157.000 2.800 0.000
12 6 24 4.500 87.200 0.000 0.000 159.000 2.300 0.000
12 7 1 3.900 89.700 0.000 0.000 146.000 3.200 0.000
12 7 2 4.400 89.900 0.000 0.000 151.000 3.600 0.000
12 7 3 4.200 88.700 0.000 0.000 155.000 3.100 0.000
12 7 4 3.800 90.000 0.000 0.000 163.000 2.600 0.000
12 7 5 4.200 90.900 0.000 0.000 162.000 2.500 0.000
12 7 6 4.700 90.700 0.000 0.000 154.000 2.200 0.000
12 7 7 5.100 90.300 0.000 0.000 166.000 2.600 0.000
12 7 8 5.800 90.600 0.000 0.000 168.000 2.100 0.000
12 7 9 6.100 92.500 0.000 0.000 167.000 2.300 0.000
12 7 10 6.900 93.500 2.333 17.978 176.000 2.600 18.200
12 7 11 7.400 93.000 12.282 66.749 186.000 2.800 69.000
12 7 12 8.000 92.900 14.776 89.683 202.000 2.800 93.200
12 7 13 9.100 90.500 43.641 113.041 209.000 2.900 124.200
12 7 14 9.500 87.400 76.402 110.033 213.000 2.800 128.000
12 7 15 10.200 85.700 74.661 83.027 226.000 2.800 96.300
12 7 16 10.200 84.800 142.772 42.014 215.000 2.200 54.500
12 7 17 9.100 86.600 0.000 7.000 196.000 2.400 7.000
12 7 18 8.500 90.000 0.000 0.000 171.000 2.100 0.000
12 7 19 8.800 91.100 0.000 0.000 174.000 1.900 0.000
12 7 20 8.000 91.100 0.000 0.000 156.000 2.100 0.000
12 7 21 7.200 92.300 0.000 0.000 154.000 2.700 0.000
12 7 22 6.600 94.000 0.000 0.000 145.000 2.900 0.000
12 7 23 6.500 94.400 0.000 0.000 143.000 2.700 0.000
12 7 24 6.500 93.600 0.000 0.000 148.000 3.300 0.000
12 8 1 6.800 91.900 0.000 0.000 154.000 3.400 0.000
12 8 2 7.200 91.900 0.000 0.000 150.000 3.500 0.000
12 8 3 7.500 92.400 0.000 0.000 134.000 3.800 0.000
12 8 4 7.500 92.500 0.000 0.000 132.000 3.900 0.000
12 8 5 7.700 94.200 0.000 0.000 155.000 3.600 0.000
12 8 6 8.500 96.500 0.000 0.000 175.000 3.500 0.000
12 8 7 9.400 97.500 0.000 0.000 211.000 4.200 0.000
