#1 double tab1(8760,9)
# BuildingSystems ASCII/CSV weather table generated by hostrada4py
# LOCATION,HOSTRADA,52.521918,13.413215,15.000000,0.0
# Modelica reader: BuildingSystems.Climate.WeatherData.BaseClasses.WeatherDataFileASCII
# tabNam=tab1
# timeFac=0.000277777777778
# deltaTime=1800
# columns={5,6,3,8,9,4,7}
# scaleFac={1,1,1,1,1,0.01,1}
# columnNames=Time_h,Time_s,TAirRef_degC,RelHum_pct,GlobalHorizontalRadiation_W_m2,DiffuseHorizontalRadiation_W_m2,CloudCover_okta,WindSpeed_m_s,WindDirection_deg
8103,29170800,3.9,86,43.3,39.6782,0,3.9,130
8104,29174400,4.2,87.4,4,4,0,3.3,134
8105,29178000,4.7,86.9,0,0,0,2.6,118
8106,29181600,4.8,86.9,0,0,0,2.6,119
8107,29185200,4.5,88.3,0,0,0,2.9,92
8108,29188800,3.2,90.3,0,0,0,3.4,84
8109,29192400,2.6,92,0,0,0,3.1,93
8110,29196000,2.5,93,0,0,0,2.7,94
8111,29199600,2.6,93.1,0,0,0,2.5,107
8112,29203200,2.7,92.8,0,0,0,2.3,100
8113,29206800,2.8,92.4,0,0,0,1.7,115
8114,29210400,3,92.3,0,0,0,2.3,77
8115,29214000,3.2,92.6,0,0,0,1.9,104
8116,29217600,3.5,93.1,0,0,0,1.6,102
8117,29221200,3.7,93.6,0,0,0,1.9,111
8118,29224800,3.8,94.4,0,0,0,1.8,112
8119,29228400,4.1,96.1,0,0,0,1.3,101
8120,29232000,4.2,97.2,0,0,0,2.1,94
8121,29235600,4.4,97.4,8.1,8.05821,0,1.8,96
8122,29239200,4.5,97.1,37.8,37.3144,0,2,58
8123,29242800,4.5,96.9,54,53.231,0,1.8,93
8124,29246400,4.6,97.2,44.4,43.9145,0,1,166
8125,29250000,4.5,96.5,34.8,34.4753,0,1.1,226
8126,29253600,4.4,96.3,44.4,43.7017,0,0.8,71
8127,29257200,4.3,97.5,15.2,15.0351,0,1.4,239
8128,29260800,4.3,97.9,3.3,3.3,0,1.7,235
8129,29264400,4.3,97.2,0,0,0,2.6,241
8130,29268000,3.9,95.2,0,0,0,2.3,261
8131,29271600,3.8,92.7,0,0,0,2.2,236
8132,29275200,3.6,90.7,0,0,0,2.5,225
8133,29278800,3.2,89.8,0,0,0,2.8,242
8134,29282400,2.6,91,0,0,0,2.6,239
8135,29286000,2.4,92.5,0,0,0,2.9,231
8136,29289600,2.3,93,0,0,0,2.5,217
8137,29293200,2.6,93.7,0,0,0,1.7,201
8138,29296800,2.9,94.6,0,0,0,2.6,195
8139,29300400,2.9,94.7,0,0,0,2.3,217
8140,29304000,2.9,94.3,0,0,0,2.3,195
8141,29307600,2.8,94.1,0,0,0,2.5,153
8142,29311200,2.4,94.2,0,0,0,3,150
8143,29314800,1.5,95.2,0,0,0,2.9,138
8144,29318400,1.1,97.1,0,0,0,3.4,136
8145,29322000,0.9,97.6,15.6,15.4409,0,3.8,134
8146,29325600,1.7,95.8,61.8,60.4052,0,3.8,128
8147,29329200,2.8,93.1,109.4,101.816,0,4,139
8148,29332800,4.3,88.2,155,123.544,0,3.8,143
8149,29336400,4.2,84.8,95.2,91.2154,0,3.8,143
8150,29340000,4.5,84.4,83,76.8228,0,4,146
8151,29343600,4.4,85.1,53.7,42.4529,0,4.1,134
8152,29347200,4.6,86.5,1.9,1.9,0,3.6,145
8153,29350800,4.6,87.2,0,0,0,3.9,146
8154,29354400,4.6,87.5,0,0,0,3.3,145
8155,29358000,4.8,87.6,0,0,0,3,142
8156,29361600,4.9,87.1,0,0,0,2.8,151
8157,29365200,5.1,86.1,0,0,0,3,151
8158,29368800,4.9,86,0,0,0,2.8,157
8159,29372400,4.5,87.2,0,0,0,2.3,159
8160,29376000,3.9,89.7,0,0,0,3.2,146
8161,29379600,4.4,89.9,0,0,0,3.6,151
8162,29383200,4.2,88.7,0,0,0,3.1,155
8163,29386800,3.8,90,0,0,0,2.6,163
8164,29390400,4.2,90.9,0,0,0,2.5,162
8165,29394000,4.7,90.7,0,0,0,2.2,154
8166,29397600,5.1,90.3,0,0,0,2.6,166
8167,29401200,5.8,90.6,0,0,0,2.1,168
8168,29404800,6.1,92.5,0,0,0,2.3,167
8169,29408400,6.9,93.5,18.2,17.9778,0,2.6,176
8170,29412000,7.4,93,69,66.7489,0,2.8,186
8171,29415600,8,92.9,93.2,89.6831,0,2.8,202
8172,29419200,9.1,90.5,124.2,113.041,0,2.9,209
8173,29422800,9.5,87.4,128,110.033,0,2.8,213
8174,29426400,10.2,85.7,96.3,83.0272,0,2.8,226
8175,29430000,10.2,84.8,54.5,42.0143,0,2.2,215
8176,29433600,9.1,86.6,7,7,0,2.4,196
8177,29437200,8.5,90,0,0,0,2.1,171
8178,29440800,8.8,91.1,0,0,0,1.9,174
8179,29444400,8,91.1,0,0,0,2.1,156
8180,29448000,7.2,92.3,0,0,0,2.7,154
8181,29451600,6.6,94,0,0,0,2.9,145
8182,29455200,6.5,94.4,0,0,0,2.7,143
8183,29458800,6.5,93.6,0,0,0,3.3,148
8184,29462400,6.8,91.9,0,0,0,3.4,154
8185,29466000,7.2,91.9,0,0,0,3.5,150
8186,29469600,7.5,92.4,0,0,0,3.8,134
8187,29473200,7.5,92.5,0,0,0,3.9,132
8188,29476800,7.7,94.2,0,0,0,3.6,155
8189,29480400,8.5,96.5,0,0,0,3.5,175
8190,29484000,9.4,97.5,0,0,0,4.2,211
8191,29487600,9.8,97.2,0,0,0,3.8,221
8192,29491200,9.9,96.7,0,0,0,3.5,233
8193,29494800,10,96,26.4,25.9204,0,4.1,223
8194,29498400,10.7,94.2,107.1,86.674,0,3.3,240
8195,29502000,11.9,91.2,180.1,102.514,0,3.6,237
8196,29505600,12.9,84.7,220.3,89.2095,0,4.1,237
8197,29509200,13.8,77.1,187.8,94.8921,0,3.8,226
8198,29512800,13,75.7,98.3,83.3069,0,3.6,221
8199,29516400,13.2,77.9,64.9,38.323,0,3.4,227
8200,29520000,12.7,80.5,6.9,6.9,0,2.2,205
8201,29523600,12.3,84.6,0,0,0,2.6,188
8202,29527200,12.8,87.8,0,0,0,2.6,209
8203,29530800,12.7,92.9,0,0,0,2.4,228
8204,29534400,12.9,97,0,0,0,3.3,228
8205,29538000,13.1,97.4,0,0,0,3.4,214
8206,29541600,13,96.9,0,0,0,3.6,222
8207,29545200,12.9,96.3,0,0,0,3.5,222
8208,29548800,12.4,96.4,0,0,0,3.2,205
8209,29552400,12.2,95.7,0,0,0,3.1,223
8210,29556000,12,95.5,0,0,0,3.1,233
8211,29559600,11.9,96.4,0,0,0,2.8,231
8212,29563200,11.9,97,0,0,0,3,227
8213,29566800,11.9,97.5,0,0,0,2.8,224
8214,29570400,11.8,97.3,0,0,0,3.2,216
8215,29574000,11.5,96.6,0,0,0,2.6,225
8216,29577600,11.4,96.7,0,0,0,3,226
8217,29581200,11.4,96.7,13.1,12.9789,0,3,223
8218,29584800,11.7,95.8,44.5,43.7931,0,2.9,232
8219,29588400,11.9,96.1,67.4,66.1606,0,3,234
8220,29592000,12.1,97,72.7,71.3622,0,3,233
8221,29595600,12.1,97.2,74.6,73.0386,0,2.3,227
8222,29599200,12.1,97,80.1,74.5311,0,2.3,215
8223,29602800,11.9,97.2,69.6,34.3951,0,2,202
8224,29606400,11.8,97.6,5.2,5.2,0,1.8,211
8225,29610000,11.6,97.6,0,0,0,1.5,175
8226,29613600,11.4,97.4,0,0,0,2.5,156
8227,29617200,11.2,97.7,0,0,0,2.2,171
8228,29620800,11.3,97.5,0,0,0,2.6,166
8229,29624400,11.1,96.5,0,0,0,2.4,168
8230,29628000,11.5,96,0,0,0,2.1,175
8231,29631600,11.4,96.1,0,0,0,2.1,176
8232,29635200,11.2,95.8,0,0,0,2.3,205
8233,29638800,10.9,95.3,0,0,0,2.4,205
8234,29642400,10.9,95.1,0,0,0,2,215
8235,29646000,10.6,94.6,0,0,0,2.6,222
8236,29649600,10.5,94.1,0,0,0,2.3,208
8237,29653200,10.7,93.5,0,0,0,3,234
8238,29656800,10.7,92.5,0,0,0,3.5,235
8239,29660400,10.3,91.7,0,0,0,3.5,236
8240,29664000,10.4,91.9,0,0,0,2.8,230
8241,29667600,10.7,91.6,6.7,6.66755,0,2.9,229
8242,29671200,10.9,90.6,62,60.4022,0,3,230
8243,29674800,11.5,89.9,104.4,97.5761,0,3.3,238
8244,29678400,12,89.6,96.5,93.1,0,3.8,236
8245,29682000,12.4,88.9,82.8,80.5215,0,3.2,236
8246,29685600,12.6,88,72.4,68.996,0,3,227
8247,29689200,12.5,88.1,31.1,30.1914,0,3,221
8248,29692800,12,89.9,3.5,3.5,0,3.2,231
8249,29696400,11.8,92.2,0,0,0,3,222
8250,29700000,11.6,93.2,0,0,0,3.2,238
8251,29703600,11.7,93.5,0,0,0,2.9,241
8252,29707200,11.6,93.1,0,0,0,3.4,221
8253,29710800,11.5,93.2,0,0,0,3.3,240
8254,29714400,11.4,94,0,0,0,3.6,228
8255,29718000,11.3,94.9,0,0,0,3.4,236
8256,29721600,11.3,95,0,0,0,3.5,235
8257,29725200,11,94.4,0,0,0,3.5,226
8258,29728800,10.8,94.3,0,0,0,3.7,236
8259,29732400,10.4,94.6,0,0,0,3.5,239
8260,29736000,10.5,94.1,0,0,0,3.5,254
8261,29739600,10.9,90.7,0,0,0,3.4,248
8262,29743200,10.9,86.4,0,0,0,3.9,252
8263,29746800,10.9,82.8,0,0,0,3.8,255
8264,29750400,10.8,79.5,0,0,0,3.8,254
8265,29754000,10,79.7,22.2,21.8351,0,3.3,247
8266,29757600,10.2,80.3,80.7,74.8403,0,3.8,233
8267,29761200,11,77.8,131.8,109.677,0,4.7,248
8268,29764800,11,75,148.1,119.547,0,5.4,264
8269,29768400,11.1,73.7,116.6,104.233,0,5.1,275
8270,29772000,10.9,74.7,99.5,82.7325,0,4.4,253
8271,29775600,10.8,75.9,51.1,40.6969,0,4.5,257
8272,29779200,10.5,76.1,3.2,3.2,0,4.5,221
8273,29782800,9.9,77.6,0,0,0,3.2,252
8274,29786400,9,80.5,0,0,0,3.2,263
8275,29790000,8.9,81.6,0,0,0,3.8,262
8276,29793600,8.4,81.4,0,0,0,3,256
8277,29797200,7.1,85,0,0,0,2.7,241
8278,29800800,6.8,89.9,0,0,0,2.6,239
8279,29804400,6.7,91.6,0,0,0,2.4,231
8280,29808000,6.2,92.4,0,0,0,1.9,243
8281,29811600,5.3,93.5,0,0,0,2.8,248
8282,29815200,4.9,94.6,0,0,0,2.5,251
8283,29818800,4.7,95.5,0,0,0,2.2,254
8284,29822400,4.1,95.6,0,0,0,3.1,246
8285,29826000,4,95.6,0,0,0,2.5,249
8286,29829600,3.6,96.3,0,0,0,1.6,248
8287,29833200,2.9,97.5,0,0,0,1.4,193
8288,29836800,2.9,97.9,0,0,0,2.2,228
8289,29840400,3.5,97.2,16,15.806,0,2,238
8290,29844000,4.1,95.7,65.7,63.504,0,1.4,241
8291,29847600,4.8,94.2,111.7,101.548,0,1.1,222
8292,29851200,5,93.6,201.4,99.4282,0,1.1,205
8293,29854800,6.6,89.6,208.1,71.8701,0,0.9,220
8294,29858400,7.6,83.5,161.1,50.7693,0,0.9,190
8295,29862000,7,82.9,90.6,15.8532,0,1,93
8296,29865600,5.7,87.7,13,13,0,1.5,120
8297,29869200,5,92.8,0,0,0,1.9,117
8298,29872800,5.7,95.1,0,0,0,2.2,118
8299,29876400,5.8,95.9,0,0,0,2.1,109
8300,29880000,5.7,96.5,0,0,0,2.1,100
8301,29883600,5.9,96.6,0,0,0,2,112
8302,29887200,5.7,96.3,0,0,0,1.9,119
8303,29890800,5.8,95.7,0,0,0,1.6,167
8304,29894400,6,95.8,0,0,0,1.9,163
8305,29898000,6.1,96,0,0,0,1.4,179
8306,29901600,6.1,95.5,0,0,0,1.9,199
8307,29905200,6,95.4,0,0,0,2,229
8308,29908800,5.8,96.1,0,0,0,1.9,284
8309,29912400,5.9,97.1,0,0,0,1.6,216
8310,29916000,5.8,97.9,0,0,0,1.5,185
8311,29919600,5.8,98.5,0,0,0,2,211
8312,29923200,5.2,98.9,0,0,0,2.9,212
8313,29926800,4.9,99.1,10.1,10.021,0,2.6,208
8314,29930400,5,98.5,44,43.2795,0,2.4,217
8315,29934000,5.6,97.1,62.2,61.1155,0,2.5,220
8316,29937600,6.5,95.3,66.6,65.4542,0,2.8,253
8317,29941200,7.3,92.6,59.7,58.7038,0,3.1,230
8318,29944800,8.3,89.5,111.5,82.8649,0,3,227
8319,29948400,8.7,87.4,63.5,37.0863,0,3.3,244
8320,29952000,9,86.1,2.9,2.9,0,3.4,240
8321,29955600,8.9,86.9,0,0,0,3.4,239
8322,29959200,9,88.3,0,0,0,3.5,253
8323,29962800,9.2,88.2,0,0,0,3.4,253
8324,29966400,9.2,87.7,0,0,0,3.9,267
8325,29970000,8.6,88.8,0,0,0,3.7,268
8326,29973600,7.7,91.5,0,0,0,3,288
8327,29977200,7.7,92.9,0,0,0,2.9,292
8328,29980800,7.8,91.1,0,0,0,2.9,262
8329,29984400,7.6,88,0,0,0,2.5,263
8330,29988000,7.5,85.6,0,0,0,3,263
8331,29991600,7.2,85,0,0,0,3,265
8332,29995200,6.8,85.5,0,0,0,3.2,273
8333,29998800,6.1,86.6,0,0,0,3.9,272
8334,30002400,6,86.6,0,0,0,4.3,280
8335,30006000,5.9,85.9,0,0,0,3.8,256
8336,30009600,6.1,86.3,0,0,0,3.2,244
8337,30013200,6,87.3,13,12.8662,0,3.5,248
8338,30016800,5.6,89.4,72.8,68.8974,0,3,221
8339,30020400,4.8,92.1,157.7,105.918,0,3.3,214
8340,30024000,4.9,93,186,108.216,0,3.5,220
8341,30027600,6,90.1,175.4,98.0474,0,3.5,219
8342,30031200,6.5,85.5,110.6,82.7655,0,4.9,238
8343,30034800,6.4,82.1,22.9,22.502,0,4.5,199
8344,30038400,6.3,80.8,2,2,0,3.4,194
8345,30042000,6,81.4,0,0,0,3.6,212
8346,30045600,5.5,83.5,0,0,0,3.2,195
8347,30049200,5.7,85.7,0,0,0,3.4,209
8348,30052800,6.6,86.3,0,0,0,4.5,205
8349,30056400,6.6,86.7,0,0,0,3.8,212
8350,30060000,6.8,86.9,0,0,0,3.6,217
8351,30063600,7,85.8,0,0,0,3.6,213
8352,30067200,7,85.3,0,0,0,3.9,223
8353,30070800,6.9,84.5,0,0,0,3.3,220
8354,30074400,6.8,84.1,0,0,0,3.5,224
8355,30078000,6.7,84.6,0,0,0,4.2,222
8356,30081600,6.7,85.2,0,0,0,3.5,227
8357,30085200,6.8,84.9,0,0,0,3.7,199
8358,30088800,6.6,84.4,0,0,0,3.7,189
8359,30092400,6.5,84.7,0,0,0,3.3,181
8360,30096000,6,85.9,0,0,0,3.1,185
8361,30099600,5.5,87.3,17.6,17.3496,0,3,185
8362,30103200,5.5,87.5,84.8,76.0679,0,2.7,169
8363,30106800,6.1,85.6,156.9,105.385,0,4.1,179
8364,30110400,7.3,80.5,202,95.8817,0,3,175
8365,30114000,8.1,74.7,196.8,80.2713,0,3.8,178
8366,30117600,8.5,71.1,159.4,51.1417,0,3.7,178
8367,30121200,7.8,70.5,90.3,15.811,0,2.8,160
8368,30124800,7,72.9,12.7,12.7,0,2.7,180
8369,30128400,6,75.7,0,0,0,2.4,171
8370,30132000,5,78.4,0,0,0,2.4,172
8371,30135600,4.3,82.4,0,0,0,2.8,148
8372,30139200,4,85.5,0,0,0,2.6,146
8373,30142800,4.3,86.8,0,0,0,2.6,160
8374,30146400,3.8,87.3,0,0,0,2.7,166
8375,30150000,3.3,87.1,0,0,0,3.1,154
8376,30153600,3.3,87,0,0,0,2.7,153
8377,30157200,3,89,0,0,0,2.6,147
8378,30160800,2.8,90.6,0,0,0,2.2,147
8379,30164400,2.8,90.4,0,0,0,2,134
8380,30168000,2.4,90.9,0,0,0,2.3,135
8381,30171600,2.8,90.3,0,0,0,2.3,155
8382,30175200,2.5,89.5,0,0,0,2.5,143
8383,30178800,2.2,90.4,0,0,0,2.3,146
8384,30182400,2,92,0,0,0,1.9,141
8385,30186000,2.1,92.8,22.9,22.4677,0,2,138
8386,30189600,2.8,92.4,98.9,80.1249,0,2.2,120
8387,30193200,4.4,87.8,164.3,101.46,0,2.1,142
8388,30196800,5.3,81.8,197.1,99.0658,0,2.6,106
8389,30200400,6.3,78.1,193.2,83.0931,0,2,111
8390,30204000,6.4,76.4,153.3,56.8758,0,2,120
8391,30207600,6.3,77,90.9,15.7224,0,2.1,121
8392,30211200,4.9,81.1,16.2,16.2,0,2.5,114
8393,30214800,4.5,85.5,0,0,0,2.4,119
8394,30218400,4.4,86.6,0,0,0,3.1,134
8395,30222000,3.2,89,0,0,0,1.8,84
8396,30225600,3,91.9,0,0,0,1.6,91
8397,30229200,2.8,93.1,0,0,0,2.1,107
8398,30232800,2.3,94.3,0,0,0,2.4,112
8399,30236400,1.5,95.2,0,0,0,2.3,105
8400,30240000,1,94.9,0,0,0,2.3,132
8401,30243600,0.4,95.1,0,0,0,2.6,108
8402,30247200,0.1,95.7,0,0,0,2.2,102
8403,30250800,-0.1,95.7,0,0,0,2.2,111
8404,30254400,-0.4,96,0,0,0,2,122
8405,30258000,-0.6,95.9,0,0,0,2.2,114
8406,30261600,-0.7,96,0,0,0,1.6,137
8407,30265200,-0.7,95.8,0,0,0,2.6,119
8408,30268800,-1.1,95.9,0,0,0,2.2,118
8409,30272400,-1.2,95.9,18.2,17.9218,0,1.5,176
8410,30276000,-0.3,94.4,89.3,77.3801,0,2.3,163
8411,30279600,1.1,90.7,161.4,102.134,0,2.2,220
8412,30283200,2.1,85.8,200,96.14,0,2.5,241
8413,30286800,3.5,81.7,193.6,82.4281,0,2.3,230
8414,30290400,4.4,78.5,156.8,53.5578,0,2.4,236
8415,30294000,4.4,78.4,90.5,15.9912,0,2.6,228
8416,30297600,4.1,81.6,12.6,12.6,0,2.1,223
8417,30301200,3.6,85.1,0,0,0,2,219
8418,30304800,3.6,88,0,0,0,2.8,235
8419,30308400,4.1,89,0,0,0,3.2,236
8420,30312000,4.7,88.9,0,0,0,1.9,231
8421,30315600,5.2,89.8,0,0,0,2.4,231
8422,30319200,6,89.6,0,0,0,2.9,226
8423,30322800,6.4,88.2,0,0,0,2.4,234
8424,30326400,5.5,88.7,0,0,0,2.3,208
8425,30330000,5.2,88.6,0,0,0,2.2,195
8426,30333600,5.4,88.4,0,0,0,2.8,189
8427,30337200,5.2,88.7,0,0,0,2.7,176
8428,30340800,4.6,89.2,0,0,0,2.3,171
8429,30344400,5.1,88.2,0,0,0,3.4,173
8430,30348000,5.4,85.5,0,0,0,2.7,185
8431,30351600,5.9,84.5,0,0,0,2.8,198
8432,30355200,6.1,84.3,0,0,0,2.2,190
8433,30358800,6.5,84.3,12,11.8769,0,2.7,192
8434,30362400,7.3,83.3,58.2,56.6741,0,3.1,192
8435,30366000,8.6,81.1,129.3,106.28,0,2.9,181
8436,30369600,10,76.9,177.4,110.672,0,3.2,188
8437,30373200,10.3,73.9,178.1,94.9258,0,3.2,196
8438,30376800,10.7,73.3,155.6,54.8971,0,3.6,202
8439,30380400,10.5,73.7,86.9,18.1828,0,3.5,197
8440,30384000,9.4,76.2,10.6,10.6,0,2.9,177
8441,30387600,8.2,80.1,0,0,0,2.7,158
8442,30391200,8,82.6,0,0,0,3.3,155
8443,30394800,7.2,83.8,0,0,0,3.3,151
8444,30398400,6.7,85.5,0,0,0,3,163
8445,30402000,6.2,86.7,0,0,0,3,153
8446,30405600,5.7,87.1,0,0,0,2.9,155
8447,30409200,5.4,87.5,0,0,0,3.2,165
8448,30412800,5.4,88.2,0,0,0,2.8,157
8449,30416400,5.4,89.7,0,0,0,3.3,148
8450,30420000,5.1,91.1,0,0,0,2.8,146
8451,30423600,4.9,90.7,0,0,0,3.5,138
8452,30427200,4.5,90.9,0,0,0,3.2,162
8453,30430800,4.6,91.1,0,0,0,4,140
8454,30434400,4.9,89.4,0,0,0,3.9,156
8455,30438000,4.9,88.5,0,0,0,2.9,165
8456,30441600,5,88.1,0,0,0,2.9,173
8457,30445200,5.8,86.3,11.4,11.2871,0,2.9,175
8458,30448800,7.6,82,46.7,45.8515,0,3.3,188
8459,30452400,8.1,78,54.9,54.0332,0,3.9,179
8460,30456000,8.5,76.1,65.9,64.7602,0,3.3,182
8461,30459600,8.6,74.8,60.5,59.4679,0,4,195
8462,30463200,8.8,74.9,42.8,42.1225,0,3.5,194
8463,30466800,9.2,75.2,40.9,37.4673,0,3.4,196
8464,30470400,9.3,76.2,13,13,0,3.2,196
8465,30474000,9.3,78.1,0,0,0,3.3,194
8466,30477600,9.4,79.2,0,0,0,2.9,200
8467,30481200,9.6,80.1,0,0,0,2.9,195
8468,30484800,9.9,80,0,0,0,2.4,197
8469,30488400,9.9,79.6,0,0,0,2,192
8470,30492000,9.9,80.8,0,0,0,2.4,219
8471,30495600,9.7,82.9,0,0,0,2.4,221
8472,30499200,9,86.3,0,0,0,2.3,221
8473,30502800,8.7,89.6,0,0,0,2.3,227
8474,30506400,8.4,91,0,0,0,2,236
8475,30510000,8.4,92.1,0,0,0,1.8,236
8476,30513600,8.4,92.8,0,0,0,1.8,245
8477,30517200,8.5,93.4,0,0,0,1.5,250
8478,30520800,8.5,93.4,0,0,0,2.4,301
8479,30524400,7.6,93,0,0,0,2,311
8480,30528000,7,94.4,0,0,0,1.5,267
8481,30531600,6.8,96.7,9.1,9.02701,0,0.8,206
8482,30535200,7.3,96.6,50.5,49.5011,0,1.2,271
8483,30538800,8,94.5,116.3,102.118,0,1,292
8484,30542400,8.6,91.2,140.2,115.844,0,1.1,331
8485,30546000,9.1,86.7,156.9,106.22,0,0.9,27
8486,30549600,9.1,84.2,156.1,55.2417,0,0.4,11
8487,30553200,8.8,84.1,87.3,19.0293,0,0.9,176
8488,30556800,7.1,88.9,12.6,12.6,0,1.1,96
8489,30560400,4.7,94.9,0,0,0,2.2,77
8490,30564000,5.3,97.2,0,0,0,2.4,101
8491,30567600,5.4,98.4,0,0,0,2.1,79
8492,30571200,5.5,98.8,0,0,0,2,85
8493,30574800,5.8,98.6,0,0,0,1.4,97
8494,30578400,5.9,98.3,0,0,0,2.3,86
8495,30582000,6.1,98.4,0,0,0,1.7,111
8496,30585600,6.4,98.8,0,0,0,2.6,85
8497,30589200,6.6,99.1,0,0,0,3,90
8498,30592800,7,98.7,0,0,0,2.6,102
8499,30596400,7.1,98.5,0,0,0,2.6,93
8500,30600000,7.2,98.5,0,0,0,3.1,93
8501,30603600,7.3,98.9,0,0,0,3,97
8502,30607200,7.4,99.2,0,0,0,3.4,104
8503,30610800,7.3,99.2,0,0,0,3.1,99
8504,30614400,7.1,98.9,0,0,0,3.8,99
8505,30618000,6.8,98.5,4.4,4.38271,0,4.6,91
8506,30621600,6.7,98.4,22.1,21.9082,0,5.2,98
8507,30625200,6.7,98.1,36.6,36.2132,0,4.5,109
8508,30628800,6.6,97.6,50.7,50.0246,0,4.3,100
8509,30632400,6.8,96.8,60.5,59.4695,0,4.7,109
8510,30636000,6.8,95.5,104.8,83.3589,0,3.5,95
8511,30639600,6.9,94.1,72.5,33.3005,0,4.6,100
8512,30643200,7,93.8,11.7,11.7,0,4.6,96
8513,30646800,7,94.5,0,0,0,4.9,99
8514,30650400,6.8,94.9,0,0,0,4.8,97
8515,30654000,6.8,95.6,0,0,0,4,93
8516,30657600,6.7,96.5,0,0,0,5,84
8517,30661200,6.1,97.4,0,0,0,4.6,81
8518,30664800,5.7,98.2,0,0,0,4.4,87
8519,30668400,5.4,98.2,0,0,0,4.7,86
8520,30672000,5.1,98.1,0,0,0,4.2,83
8521,30675600,5.1,97.3,0,0,0,4.8,103
8522,30679200,4.8,96.3,0,0,0,4.5,108
8523,30682800,4.8,96,0,0,0,4.3,105
8524,30686400,4.3,96.6,0,0,0,4.3,85
8525,30690000,3.9,97.5,0,0,0,4,92
8526,30693600,3.8,97.8,0,0,0,3.9,84
8527,30697200,3.5,97.8,0,0,0,4.2,83
8528,30700800,3.4,98.4,0,0,0,4.3,92
8529,30704400,3.5,98.3,5.6,5.57165,0,4.7,94
8530,30708000,3.6,97.6,25.7,25.4397,0,4.7,91
8531,30711600,3.6,97.3,31.4,31.1149,0,4.9,87
8532,30715200,3.3,96.8,36.5,36.15,0,4.6,89
8533,30718800,3.1,96.4,34.3,33.9693,0,4.8,88
8534,30722400,2.8,96.5,27,26.7329,0,4.2,90
8535,30726000,2.6,96.2,15.7,15.521,0,5,91
8536,30729600,2.3,96.2,1.9,1.9,0,4.3,82
8537,30733200,2.1,96.7,0,0,0,4.4,82
8538,30736800,2.1,96.8,0,0,0,4.4,91
8539,30740400,2,95.9,0,0,0,5.3,90
8540,30744000,1.7,95.5,0,0,0,5.9,69
8541,30747600,1.5,95.9,0,0,0,5.5,69
8542,30751200,1.6,96,0,0,0,5.3,82
8543,30754800,1.6,95.5,0,0,0,5.4,73
8544,30758400,1.4,95.3,0,0,0,5.3,73
8545,30762000,1.2,96,0,0,0,5.6,71
8546,30765600,1.3,96.5,0,0,0,5.2,76
8547,30769200,1.6,95.5,0,0,0,5.5,78
8548,30772800,1.7,94.7,0,0,0,5,70
8549,30776400,1.8,93,0,0,0,5.3,84
8550,30780000,2.1,89.5,0,0,0,5.1,81
8551,30783600,2.3,87,0,0,0,5.2,80
8552,30787200,2.3,85.2,0,0,0,5.1,72
8553,30790800,2.3,83.3,9,8.92602,0,5.5,72
8554,30794400,2.4,81.9,40,39.3677,0,5.8,70
8555,30798000,2.3,79.6,44.4,43.8296,0,5.8,71
8556,30801600,2.3,76.7,50.6,49.9279,0,5.4,70
8557,30805200,2.5,74,45.2,44.627,0,5.5,79
8558,30808800,2.7,70.7,40,39.4164,0,5.7,79
8559,30812400,3,68,25.9,25.4186,0,5.7,77
8560,30816000,3.2,66.5,2.1,2.1,0,5.8,82
8561,30819600,3.5,65.6,0,0,0,4.7,82
8562,30823200,3.7,63.6,0,0,0,5.4,78
8563,30826800,3.6,61.7,0,0,0,4.4,78
8564,30830400,2.5,64.3,0,0,0,3.2,68
8565,30834000,3.3,67.1,0,0,0,4.1,57
8566,30837600,2.8,71,0,0,0,4.4,49
8567,30841200,2.3,77,0,0,0,4.3,58
8568,30844800,1.6,80.7,0,0,0,4.3,43
8569,30848400,1.1,83.2,0,0,0,4.3,58
8570,30852000,0.8,84.1,0,0,0,5.8,63
8571,30855600,0.2,84.3,0,0,0,4.6,60
8572,30859200,-0.6,82.5,0,0,0,4.6,67
8573,30862800,-0.9,80.4,0,0,0,4.9,63
8574,30866400,-1.1,80.3,0,0,0,5,65
8575,30870000,-0.7,78.9,0,0,0,4.5,65
8576,30873600,-0.7,76.7,0,0,0,4.8,66
8577,30877200,-1,75.8,17.4,17.1211,0,5.3,59
8578,30880800,-1.5,76.2,85.5,74.6694,0,5.4,66
8579,30884400,-1.4,74.3,156.8,101.992,0,5.6,71
8580,30888000,-1.1,70.2,205.1,91.2373,0,5.4,78
8581,30891600,-1.2,68.3,210.3,68.6537,0,5.6,57
8582,30895200,-1.5,68.8,177.7,39.1276,0,5.2,50
8583,30898800,-2.2,70.1,102.4,16.896,0,5,61
8584,30902400,-3,71.9,15.3,15.3,0,5.5,61
8585,30906000,-3.3,73.9,0,0,0,5.2,61
8586,30909600,-3.7,74.7,0,0,0,4.9,69
8587,30913200,-3.9,74.9,0,0,0,4.2,71
8588,30916800,-3.9,74.4,0,0,0,5.5,79
8589,30920400,-4.4,74.6,0,0,0,4.8,82
8590,30924000,-5,77,0,0,0,4.5,81
8591,30927600,-5.3,79.8,0,0,0,4.5,80
8592,30931200,-5.8,81.8,0,0,0,4.3,80
8593,30934800,-6.1,84,0,0,0,4.2,74
8594,30938400,-6.4,85.2,0,0,0,4,74
